YYYYMM,Value,Column_Order,Description
197805,182,10,"Heating Degree-Days, United States"
197806,37,10,"Heating Degree-Days, United States"
197807,10,10,"Heating Degree-Days, United States"
197808,14,10,"Heating Degree-Days, United States"
197809,71,10,"Heating Degree-Days, United States"
197810,320,10,"Heating Degree-Days, United States"
197811,565,10,"Heating Degree-Days, United States"
197812,901,10,"Heating Degree-Days, United States"
197813,5382,10,"Heating Degree-Days, United States"
197901,1141,10,"Heating Degree-Days, United States"
197902,1012,10,"Heating Degree-Days, United States"
197903,621,10,"Heating Degree-Days, United States"
197904,403,10,"Heating Degree-Days, United States"
197905,171,10,"Heating Degree-Days, United States"
197906,44,10,"Heating Degree-Days, United States"
197907,9,10,"Heating Degree-Days, United States"
197908,19,10,"Heating Degree-Days, United States"
197909,71,10,"Heating Degree-Days, United States"
197910,304,10,"Heating Degree-Days, United States"
197911,572,10,"Heating Degree-Days, United States"
197912,799,10,"Heating Degree-Days, United States"
197913,5166,10,"Heating Degree-Days, United States"
198001,940,10,"Heating Degree-Days, United States"
198002,884,10,"Heating Degree-Days, United States"
198003,729,10,"Heating Degree-Days, United States"
198004,374,10,"Heating Degree-Days, United States"
198005,163,10,"Heating Degree-Days, United States"
198006,58,10,"Heating Degree-Days, United States"
198007,7,10,"Heating Degree-Days, United States"
198008,13,10,"Heating Degree-Days, United States"
198009,63,10,"Heating Degree-Days, United States"
198010,350,10,"Heating Degree-Days, United States"
198011,611,10,"Heating Degree-Days, United States"
198012,886,10,"Heating Degree-Days, United States"
198013,5077,10,"Heating Degree-Days, United States"
198101,1038,10,"Heating Degree-Days, United States"
198102,732,10,"Heating Degree-Days, United States"
198103,661,10,"Heating Degree-Days, United States"
198104,291,10,"Heating Degree-Days, United States"
198105,188,10,"Heating Degree-Days, United States"
198106,31,10,"Heating Degree-Days, United States"
198107,9,10,"Heating Degree-Days, United States"
198108,15,10,"Heating Degree-Days, United States"
198109,89,10,"Heating Degree-Days, United States"
198110,360,10,"Heating Degree-Days, United States"
198111,545,10,"Heating Degree-Days, United States"
198112,893,10,"Heating Degree-Days, United States"
198113,4851,10,"Heating Degree-Days, United States"
198201,1120,10,"Heating Degree-Days, United States"
198202,818,10,"Heating Degree-Days, United States"
198203,660,10,"Heating Degree-Days, United States"
198204,443,10,"Heating Degree-Days, United States"
198205,132,10,"Heating Degree-Days, United States"
198206,70,10,"Heating Degree-Days, United States"
198207,9,10,"Heating Degree-Days, United States"
198208,24,10,"Heating Degree-Days, United States"
198209,87,10,"Heating Degree-Days, United States"
198210,290,10,"Heating Degree-Days, United States"
198211,553,10,"Heating Degree-Days, United States"
198212,728,10,"Heating Degree-Days, United States"
198213,4936,10,"Heating Degree-Days, United States"
198301,914,10,"Heating Degree-Days, United States"
198302,740,10,"Heating Degree-Days, United States"
198303,622,10,"Heating Degree-Days, United States"
198304,453,10,"Heating Degree-Days, United States"
198305,211,10,"Heating Degree-Days, United States"
198306,40,10,"Heating Degree-Days, United States"
198307,8,10,"Heating Degree-Days, United States"
198308,7,10,"Heating Degree-Days, United States"
198309,62,10,"Heating Degree-Days, United States"
198310,274,10,"Heating Degree-Days, United States"
198311,545,10,"Heating Degree-Days, United States"
198312,1031,10,"Heating Degree-Days, United States"
198313,4906,10,"Heating Degree-Days, United States"
198401,1041,10,"Heating Degree-Days, United States"
198402,674,10,"Heating Degree-Days, United States"
198403,740,10,"Heating Degree-Days, United States"
198404,399,10,"Heating Degree-Days, United States"
198405,192,10,"Heating Degree-Days, United States"
198406,33,10,"Heating Degree-Days, United States"
198407,10,10,"Heating Degree-Days, United States"
198408,9,10,"Heating Degree-Days, United States"
198409,101,10,"Heating Degree-Days, United States"
198410,242,10,"Heating Degree-Days, United States"
198411,599,10,"Heating Degree-Days, United States"
198412,735,10,"Heating Degree-Days, United States"
198413,4775,10,"Heating Degree-Days, United States"
198501,1093,10,"Heating Degree-Days, United States"
198502,839,10,"Heating Degree-Days, United States"
198503,586,10,"Heating Degree-Days, United States"
198504,285,10,"Heating Degree-Days, United States"
198505,139,10,"Heating Degree-Days, United States"
198506,53,10,"Heating Degree-Days, United States"
198507,7,10,"Heating Degree-Days, United States"
198508,21,10,"Heating Degree-Days, United States"
198509,79,10,"Heating Degree-Days, United States"
198510,265,10,"Heating Degree-Days, United States"
198511,537,10,"Heating Degree-Days, United States"
198512,984,10,"Heating Degree-Days, United States"
198513,4888,10,"Heating Degree-Days, United States"
198601,889,10,"Heating Degree-Days, United States"
198602,761,10,"Heating Degree-Days, United States"
198603,570,10,"Heating Degree-Days, United States"
198604,318,10,"Heating Degree-Days, United States"
198605,140,10,"Heating Degree-Days, United States"
198606,34,10,"Heating Degree-Days, United States"
198607,11,10,"Heating Degree-Days, United States"
198608,22,10,"Heating Degree-Days, United States"
198609,86,10,"Heating Degree-Days, United States"
198610,278,10,"Heating Degree-Days, United States"
198611,588,10,"Heating Degree-Days, United States"
198612,820,10,"Heating Degree-Days, United States"
198613,4519,10,"Heating Degree-Days, United States"
198701,946,10,"Heating Degree-Days, United States"
198702,737,10,"Heating Degree-Days, United States"
198703,598,10,"Heating Degree-Days, United States"
198704,330,10,"Heating Degree-Days, United States"
198705,122,10,"Heating Degree-Days, United States"
198706,24,10,"Heating Degree-Days, United States"
198707,10,10,"Heating Degree-Days, United States"
198708,17,10,"Heating Degree-Days, United States"
198709,70,10,"Heating Degree-Days, United States"
198710,365,10,"Heating Degree-Days, United States"
198711,517,10,"Heating Degree-Days, United States"
198712,797,10,"Heating Degree-Days, United States"
198713,4532,10,"Heating Degree-Days, United States"
198801,1029,10,"Heating Degree-Days, United States"
198802,799,10,"Heating Degree-Days, United States"
198803,617,10,"Heating Degree-Days, United States"
198804,366,10,"Heating Degree-Days, United States"
198805,151,10,"Heating Degree-Days, United States"
198806,34,10,"Heating Degree-Days, United States"
198807,4,10,"Heating Degree-Days, United States"
198808,7,10,"Heating Degree-Days, United States"
198809,80,10,"Heating Degree-Days, United States"
198810,369,10,"Heating Degree-Days, United States"
198811,531,10,"Heating Degree-Days, United States"
198812,852,10,"Heating Degree-Days, United States"
198813,4840,10,"Heating Degree-Days, United States"
198901,808,10,"Heating Degree-Days, United States"
198902,850,10,"Heating Degree-Days, United States"
198903,622,10,"Heating Degree-Days, United States"
198904,363,10,"Heating Degree-Days, United States"
198905,180,10,"Heating Degree-Days, United States"
198906,36,10,"Heating Degree-Days, United States"
198907,7,10,"Heating Degree-Days, United States"
198908,18,10,"Heating Degree-Days, United States"
198909,81,10,"Heating Degree-Days, United States"
198910,276,10,"Heating Degree-Days, United States"
198911,563,10,"Heating Degree-Days, United States"
198912,1090,10,"Heating Degree-Days, United States"
198913,4894,10,"Heating Degree-Days, United States"
199001,746,10,"Heating Degree-Days, United States"
199002,672,10,"Heating Degree-Days, United States"
199003,552,10,"Heating Degree-Days, United States"
199004,339,10,"Heating Degree-Days, United States"
199005,202,10,"Heating Degree-Days, United States"
199006,33,10,"Heating Degree-Days, United States"
199007,7,10,"Heating Degree-Days, United States"
199008,13,10,"Heating Degree-Days, United States"
199009,63,10,"Heating Degree-Days, United States"
199010,260,10,"Heating Degree-Days, United States"
199011,481,10,"Heating Degree-Days, United States"
199012,810,10,"Heating Degree-Days, United States"
199013,4180,10,"Heating Degree-Days, United States"
199101,937,10,"Heating Degree-Days, United States"
199102,650,10,"Heating Degree-Days, United States"
199103,585,10,"Heating Degree-Days, United States"
199104,306,10,"Heating Degree-Days, United States"
199105,114,10,"Heating Degree-Days, United States"
199106,35,10,"Heating Degree-Days, United States"
199107,7,10,"Heating Degree-Days, United States"
199108,10,10,"Heating Degree-Days, United States"
199109,76,10,"Heating Degree-Days, United States"
199110,255,10,"Heating Degree-Days, United States"
199111,605,10,"Heating Degree-Days, United States"
199112,767,10,"Heating Degree-Days, United States"
199113,4347,10,"Heating Degree-Days, United States"
199201,864,10,"Heating Degree-Days, United States"
199202,656,10,"Heating Degree-Days, United States"
199203,619,10,"Heating Degree-Days, United States"
199204,360,10,"Heating Degree-Days, United States"
199205,166,10,"Heating Degree-Days, United States"
199206,51,10,"Heating Degree-Days, United States"
199207,18,10,"Heating Degree-Days, United States"
199208,29,10,"Heating Degree-Days, United States"
199209,83,10,"Heating Degree-Days, United States"
199210,315,10,"Heating Degree-Days, United States"
199211,583,10,"Heating Degree-Days, United States"
199212,841,10,"Heating Degree-Days, United States"
199213,4584,10,"Heating Degree-Days, United States"
199301,872,10,"Heating Degree-Days, United States"
199302,839,10,"Heating Degree-Days, United States"
199303,675,10,"Heating Degree-Days, United States"
199304,386,10,"Heating Degree-Days, United States"
199305,144,10,"Heating Degree-Days, United States"
199306,44,10,"Heating Degree-Days, United States"
199307,14,10,"Heating Degree-Days, United States"
199308,12,10,"Heating Degree-Days, United States"
199309,97,10,"Heating Degree-Days, United States"
199310,316,10,"Heating Degree-Days, United States"
199311,598,10,"Heating Degree-Days, United States"
199312,839,10,"Heating Degree-Days, United States"
199313,4837,10,"Heating Degree-Days, United States"
199401,1038,10,"Heating Degree-Days, United States"
199402,822,10,"Heating Degree-Days, United States"
199403,605,10,"Heating Degree-Days, United States"
199404,309,10,"Heating Degree-Days, United States"
199405,188,10,"Heating Degree-Days, United States"
199406,25,10,"Heating Degree-Days, United States"
199407,7,10,"Heating Degree-Days, United States"
199408,20,10,"Heating Degree-Days, United States"
199409,72,10,"Heating Degree-Days, United States"
199410,283,10,"Heating Degree-Days, United States"
199411,502,10,"Heating Degree-Days, United States"
199412,738,10,"Heating Degree-Days, United States"
199413,4609,10,"Heating Degree-Days, United States"
199501,857,10,"Heating Degree-Days, United States"
199502,755,10,"Heating Degree-Days, United States"
199503,568,10,"Heating Degree-Days, United States"
199504,391,10,"Heating Degree-Days, United States"
199505,191,10,"Heating Degree-Days, United States"
199506,36,10,"Heating Degree-Days, United States"
199507,6,10,"Heating Degree-Days, United States"
199508,9,10,"Heating Degree-Days, United States"
199509,84,10,"Heating Degree-Days, United States"
199510,245,10,"Heating Degree-Days, United States"
199511,615,10,"Heating Degree-Days, United States"
199512,882,10,"Heating Degree-Days, United States"
199513,4640,10,"Heating Degree-Days, United States"
199601,952,10,"Heating Degree-Days, United States"
199602,749,10,"Heating Degree-Days, United States"
199603,718,10,"Heating Degree-Days, United States"
199604,372,10,"Heating Degree-Days, United States"
199605,178,10,"Heating Degree-Days, United States"
199606,30,10,"Heating Degree-Days, United States"
199607,11,10,"Heating Degree-Days, United States"
199608,11,10,"Heating Degree-Days, United States"
199609,79,10,"Heating Degree-Days, United States"
199610,288,10,"Heating Degree-Days, United States"
199611,641,10,"Heating Degree-Days, United States"
199612,771,10,"Heating Degree-Days, United States"
199613,4800,10,"Heating Degree-Days, United States"
199701,935,10,"Heating Degree-Days, United States"
199702,678,10,"Heating Degree-Days, United States"
199703,557,10,"Heating Degree-Days, United States"
199704,417,10,"Heating Degree-Days, United States"
199705,207,10,"Heating Degree-Days, United States"
199706,37,10,"Heating Degree-Days, United States"
199707,10,10,"Heating Degree-Days, United States"
199708,19,10,"Heating Degree-Days, United States"
199709,69,10,"Heating Degree-Days, United States"
199710,285,10,"Heating Degree-Days, United States"
199711,604,10,"Heating Degree-Days, United States"
199712,812,10,"Heating Degree-Days, United States"
199713,4629,10,"Heating Degree-Days, United States"
199801,769,10,"Heating Degree-Days, United States"
199802,631,10,"Heating Degree-Days, United States"
199803,603,10,"Heating Degree-Days, United States"
199804,344,10,"Heating Degree-Days, United States"
199805,128,10,"Heating Degree-Days, United States"
199806,47,10,"Heating Degree-Days, United States"
199807,5,10,"Heating Degree-Days, United States"
199808,8,10,"Heating Degree-Days, United States"
199809,38,10,"Heating Degree-Days, United States"
199810,255,10,"Heating Degree-Days, United States"
199811,495,10,"Heating Degree-Days, United States"
199812,726,10,"Heating Degree-Days, United States"
199813,4051,10,"Heating Degree-Days, United States"
199901,857,10,"Heating Degree-Days, United States"
199902,647,10,"Heating Degree-Days, United States"
199903,648,10,"Heating Degree-Days, United States"
199904,333,10,"Heating Degree-Days, United States"
199905,154,10,"Heating Degree-Days, United States"
199906,35,10,"Heating Degree-Days, United States"
199907,7,10,"Heating Degree-Days, United States"
199908,16,10,"Heating Degree-Days, United States"
199909,66,10,"Heating Degree-Days, United States"
199910,280,10,"Heating Degree-Days, United States"
199911,423,10,"Heating Degree-Days, United States"
199912,765,10,"Heating Degree-Days, United States"
199913,4232,10,"Heating Degree-Days, United States"
200001,883,10,"Heating Degree-Days, United States"
200002,640,10,"Heating Degree-Days, United States"
200003,498,10,"Heating Degree-Days, United States"
200004,346,10,"Heating Degree-Days, United States"
200005,126,10,"Heating Degree-Days, United States"
200006,32,10,"Heating Degree-Days, United States"
200007,14,10,"Heating Degree-Days, United States"
200008,14,10,"Heating Degree-Days, United States"
200009,75,10,"Heating Degree-Days, United States"
200010,252,10,"Heating Degree-Days, United States"
200011,618,10,"Heating Degree-Days, United States"
200012,995,10,"Heating Degree-Days, United States"
200013,4493,10,"Heating Degree-Days, United States"
200101,929,10,"Heating Degree-Days, United States"
200102,720,10,"Heating Degree-Days, United States"
200103,663,10,"Heating Degree-Days, United States"
200104,311,10,"Heating Degree-Days, United States"
200105,124,10,"Heating Degree-Days, United States"
200106,32,10,"Heating Degree-Days, United States"
200107,10,10,"Heating Degree-Days, United States"
200108,7,10,"Heating Degree-Days, United States"
200109,74,10,"Heating Degree-Days, United States"
200110,271,10,"Heating Degree-Days, United States"
200111,411,10,"Heating Degree-Days, United States"
200112,704,10,"Heating Degree-Days, United States"
200113,4256,10,"Heating Degree-Days, United States"
200201,785,10,"Heating Degree-Days, United States"
200202,672,10,"Heating Degree-Days, United States"
200203,629,10,"Heating Degree-Days, United States"
200204,296,10,"Heating Degree-Days, United States"
200205,196,10,"Heating Degree-Days, United States"
200206,27,10,"Heating Degree-Days, United States"
200207,4,10,"Heating Degree-Days, United States"
200208,10,10,"Heating Degree-Days, United States"
200209,43,10,"Heating Degree-Days, United States"
200210,310,10,"Heating Degree-Days, United States"
200211,567,10,"Heating Degree-Days, United States"
200212,819,10,"Heating Degree-Days, United States"
200213,4356,10,"Heating Degree-Days, United States"
200301,948,10,"Heating Degree-Days, United States"
200302,806,10,"Heating Degree-Days, United States"
200303,580,10,"Heating Degree-Days, United States"
200304,360,10,"Heating Degree-Days, United States"
200305,177,10,"Heating Degree-Days, United States"
200306,45,10,"Heating Degree-Days, United States"
200307,5,10,"Heating Degree-Days, United States"
200308,6,10,"Heating Degree-Days, United States"
200309,67,10,"Heating Degree-Days, United States"
200310,266,10,"Heating Degree-Days, United States"
200311,490,10,"Heating Degree-Days, United States"
200312,792,10,"Heating Degree-Days, United States"
200313,4544,10,"Heating Degree-Days, United States"
200401,968,10,"Heating Degree-Days, United States"
200402,766,10,"Heating Degree-Days, United States"
200403,498,10,"Heating Degree-Days, United States"
200404,312,10,"Heating Degree-Days, United States"
200405,117,10,"Heating Degree-Days, United States"
200406,41,10,"Heating Degree-Days, United States"
200407,9,10,"Heating Degree-Days, United States"
200408,22,10,"Heating Degree-Days, United States"
200409,53,10,"Heating Degree-Days, United States"
200410,260,10,"Heating Degree-Days, United States"
200411,497,10,"Heating Degree-Days, United States"
200412,802,10,"Heating Degree-Days, United States"
200413,4344,10,"Heating Degree-Days, United States"
200501,855,10,"Heating Degree-Days, United States"
200502,674,10,"Heating Degree-Days, United States"
200503,647,10,"Heating Degree-Days, United States"
200504,315,10,"Heating Degree-Days, United States"
200505,192,10,"Heating Degree-Days, United States"
200506,31,10,"Heating Degree-Days, United States"
200507,4,10,"Heating Degree-Days, United States"
200508,8,10,"Heating Degree-Days, United States"
200509,43,10,"Heating Degree-Days, United States"
200510,243,10,"Heating Degree-Days, United States"
200511,473,10,"Heating Degree-Days, United States"
200512,863,10,"Heating Degree-Days, United States"
200513,4348,10,"Heating Degree-Days, United States"
200601,688,10,"Heating Degree-Days, United States"
200602,724,10,"Heating Degree-Days, United States"
200603,603,10,"Heating Degree-Days, United States"
200604,275,10,"Heating Degree-Days, United States"
200605,143,10,"Heating Degree-Days, United States"
200606,26,10,"Heating Degree-Days, United States"
200607,3,10,"Heating Degree-Days, United States"
200608,12,10,"Heating Degree-Days, United States"
